Time,Roll2,Pitch2,Yaw2,AccX2,AccY2,AccZ2,RotX2,RotY2,RotZ2,Roll1,Pitch1,Yaw1,AccX1,AccY1,AccZ1,RotX1,RotY1,RotZ1
1900-01-01 12:33:48.090,36.7,18.36,17.47,0.3,0.58,0.71,-0.38,2.1,0.11,8.65,10.21,31.71,0.18,0.15,0.98,-0.76,0.63,0.02
1900-01-01 12:33:48.189,36.16,18.58,17.48,0.31,0.58,0.73,-1.25,2.83,-0.21,8.56,10.52,31.87,0.19,0.15,0.99,-1.11,0.95,-0.19
1900-01-01 12:33:48.281,36.67,17.83,17.44,0.3,0.58,0.72,-2.12,1.54,-0.37,7.99,9.95,32.0,0.18,0.14,1.0,-1.47,-0.19,-0.97
1900-01-01 12:33:48.281,37.22,17.71,17.38,0.29,0.59,0.71,-1.01,0.4,-0.43,8.54,9.44,32.01,0.16,0.15,0.98,0.18,-1.01,-1.79
1900-01-01 12:33:48.363,37.07,18.32,17.3,0.3,0.58,0.71,-1.61,1.53,-0.13,8.81,9.88,31.9,0.17,0.16,0.99,-1.24,0.42,-0.74
1900-01-01 12:33:48.463,36.74,18.3,17.27,0.3,0.58,0.71,-1.06,1.38,0.48,8.86,9.91,31.94,0.17,0.16,0.99,-0.12,-0.63,-0.37
1900-01-01 12:33:48.533,36.72,18.07,17.34,0.3,0.57,0.71,-1.49,1.84,-0.76,7.86,10.54,32.04,0.18,0.14,0.97,-0.98,0.47,-1.11
1900-01-01 12:33:48.580,37.22,18.15,17.21,0.3,0.58,0.71,-0.48,3.34,-1.88,8.8,10.09,32.03,0.17,0.15,0.97,-0.83,2.37,-1.41
1900-01-01 12:33:48.676,36.87,18.56,16.92,0.31,0.59,0.72,-1.24,4.61,-1.52,9.18,10.08,31.98,0.18,0.16,1.0,-2.09,4.02,-0.42
1900-01-01 12:33:48.767,37.7,15.42,16.68,0.26,0.61,0.74,-2.73,1.41,0.99,8.09,7.27,32.07,0.14,0.15,1.05,-2.69,-0.06,0.22
1900-01-01 12:33:48.877,36.72,16.25,16.82,0.28,0.59,0.74,-2.15,0.23,1.35,8.92,7.77,32.26,0.14,0.16,0.99,-0.5,-2.96,-0.76
1900-01-01 12:33:49.016,34.92,17.87,17.02,0.29,0.54,0.71,-1.23,-0.31,0.68,4.91,10.59,32.3,0.19,0.09,0.99,-0.64,-1.81,-0.57
1900-01-01 12:33:49.046,36.87,17.78,17.11,0.28,0.56,0.69,-2.5,0.78,0.2,8.62,9.98,32.38,0.17,0.14,0.93,-1.96,-0.9,-1.23
1900-01-01 12:33:49.178,38.61,16.68,17.14,0.28,0.61,0.71,-1.91,4.02,-0.25,10.61,7.95,32.35,0.13,0.18,0.95,-4.83,0.41,-0.87
1900-01-01 12:33:49.178,36.15,17.3,17.09,0.29,0.57,0.73,-2.39,8.85,2.1,8.17,9.01,32.37,0.16,0.14,0.99,-5.41,3.68,5.11
1900-01-01 12:33:49.211,34.81,17.01,17.4,0.28,0.55,0.74,-1.7,6.34,0.69,4.42,9.94,33.3,0.18,0.08,1.0,-3.93,2.24,2.76
1900-01-01 12:33:49.295,35.3,16.78,17.49,0.28,0.57,0.75,-1.27,6.0,0.01,5.85,9.69,33.88,0.17,0.1,1.0,-3.18,2.96,1.53
1900-01-01 12:33:49.429,35.88,15.07,17.49,0.25,0.57,0.75,-0.07,3.33,0.21,4.36,8.04,34.27,0.15,0.08,1.04,-0.77,2.18,0.77
1900-01-01 12:33:49.429,36.05,14.81,17.51,0.25,0.57,0.74,0.56,1.11,-0.08,4.7,7.76,34.55,0.14,0.08,0.99,1.98,0.4,-0.89
1900-01-01 12:33:49.518,36.44,14.75,17.49,0.25,0.57,0.74,0.79,1.34,-1.34,5.15,7.52,34.57,0.13,0.09,0.99,1.69,1.34,-1.8
1900-01-01 12:33:49.564,37.19,14.76,17.28,0.25,0.59,0.74,-0.38,1.78,-0.91,6.27,6.86,34.45,0.12,0.11,1.01,-0.51,1.22,-1.38
1900-01-01 12:33:49.660,37.98,14.38,17.13,0.24,0.61,0.74,-1.54,1.56,0.44,7.18,6.19,34.4,0.11,0.13,1.02,-0.73,-0.49,-0.77
1900-01-01 12:33:49.861,36.92,14.58,17.19,0.24,0.58,0.74,-1.73,1.52,1.73,5.34,6.91,34.44,0.12,0.1,1.01,-1.44,-1.02,0.75
1900-01-01 12:33:49.861,36.56,15.89,17.44,0.26,0.57,0.73,-1.69,0.24,1.23,5.54,8.14,34.72,0.14,0.1,1.0,-1.08,-2.26,-0.58
1900-01-01 12:33:50.065,36.93,15.54,17.62,0.26,0.58,0.73,-0.58,0.16,0.2,6.17,7.38,34.79,0.13,0.11,1.0,-0.15,-1.42,-1.43
1900-01-01 12:33:50.065,36.41,15.76,17.64,0.26,0.57,0.72,-0.68,1.28,0.56,5.58,8.11,34.73,0.14,0.1,0.98,-0.29,-0.64,-0.28
1900-01-01 12:33:50.094,36.62,15.14,17.72,0.25,0.57,0.73,-0.25,1.79,0.08,5.27,7.72,34.84,0.14,0.09,0.99,-0.5,0.5,-0.45
1900-01-01 12:33:50.138,36.49,15.14,17.72,0.26,0.58,0.74,-1.12,1.41,0.27,4.99,7.44,34.93,0.13,0.09,1.02,-0.92,-0.18,-0.42
1900-01-01 12:33:50.169,36.74,15.71,17.76,0.26,0.58,0.73,-1.24,0.47,0.25,5.45,8.27,35.03,0.15,0.1,1.0,-0.1,-0.82,-0.96
1900-01-01 12:33:50.345,36.92,15.59,17.79,0.26,0.58,0.73,-0.77,0.16,-0.51,5.85,7.97,35.04,0.14,0.1,0.98,1.25,-1.09,-2.02
1900-01-01 12:33:50.345,37.31,14.79,17.7,0.25,0.59,0.73,-1.1,1.08,-0.13,6.1,6.99,34.89,0.12,0.11,1.01,-0.71,0.24,-1.05
1900-01-01 12:33:50.447,36.91,15.57,17.67,0.26,0.58,0.73,-1.08,0.03,0.27,5.63,7.55,34.89,0.14,0.1,1.02,0.25,-1.17,-1.22
1900-01-01 12:33:50.544,36.64,16.86,17.71,0.28,0.57,0.71,-1.24,0.33,-0.26,6.52,8.81,34.86,0.15,0.11,0.97,0.33,-0.76,-1.56
1900-01-01 12:33:50.592,37.22,16.44,17.66,0.27,0.58,0.71,-1.6,2.13,-0.06,7.16,8.41,34.78,0.15,0.12,0.97,-0.81,0.54,-0.52
1900-01-01 12:33:50.645,37.54,14.78,17.64,0.25,0.59,0.73,-1.15,1.67,0.17,6.21,6.74,34.86,0.12,0.11,1.01,-0.89,0.13,-0.4
1900-01-01 12:33:50.753,36.58,15.39,17.66,0.26,0.58,0.74,-1.38,0.64,0.54,5.28,7.41,34.96,0.13,0.09,1.02,-0.25,-1.24,-0.47
1900-01-01 12:33:50.848,36.28,16.45,17.73,0.27,0.57,0.72,-2.02,0.39,0.06,5.35,8.69,35.05,0.15,0.09,0.99,-0.79,-1.11,-1.23
1900-01-01 12:33:50.884,37.45,16.15,17.73,0.27,0.58,0.71,-0.73,1.08,-0.34,6.99,8.09,35.02,0.14,0.12,0.97,0.3,-0.18,-1.5
1900-01-01 12:33:51.037,37.43,15.97,17.67,0.27,0.59,0.72,-0.91,2.12,-0.1,6.95,7.77,34.95,0.14,0.12,1.0,-1.1,1.07,-0.43
1900-01-01 12:33:51.074,36.79,16.12,17.65,0.27,0.59,0.74,-0.98,1.22,0.7,5.97,7.9,35.04,0.14,0.11,1.02,0.31,-0.74,-0.2
1900-01-01 12:33:51.157,36.75,15.72,17.75,0.26,0.57,0.72,-1.44,0.49,0.15,5.3,8.04,35.17,0.14,0.09,0.99,-0.12,-1.13,-1.15
1900-01-01 12:33:51.184,37.55,15.64,17.76,0.26,0.59,0.72,-1.18,1.16,-0.36,6.5,7.65,35.15,0.13,0.11,0.99,-1.07,0.45,-1.26
1900-01-01 12:33:51.256,36.9,16.03,17.7,0.27,0.59,0.73,-1.13,1.05,0.1,6.14,7.83,35.12,0.14,0.11,1.01,-0.91,-0.31,-0.95
1900-01-01 12:33:51.354,36.4,16.4,17.7,0.27,0.57,0.73,-1.21,0.94,0.11,5.7,8.49,35.13,0.15,0.1,0.99,-0.56,-0.93,-0.89
1900-01-01 12:33:51.396,36.84,16.07,17.71,0.27,0.58,0.72,-1.26,1.49,-0.52,6.02,8.26,35.16,0.14,0.1,0.98,-0.66,0.01,-1.24
1900-01-01 12:33:51.568,37.2,15.92,17.63,0.27,0.59,0.73,-1.5,1.94,-0.46,6.47,7.7,35.13,0.14,0.11,1.0,-1.97,1.02,-0.91
1900-01-01 12:33:51.568,37.38,15.56,17.55,0.26,0.6,0.73,-1.6,1.18,0.63,6.41,7.18,35.15,0.13,0.12,1.02,-1.27,-0.69,-0.24
1900-01-01 12:33:51.664,36.64,16.01,17.63,0.27,0.58,0.73,-2.0,0.79,0.53,5.6,8.06,35.27,0.14,0.1,0.99,-0.68,-1.67,-0.59
1900-01-01 12:33:51.760,36.83,16.14,17.71,0.27,0.57,0.72,-2.02,1.27,-0.34,5.7,8.21,35.34,0.14,0.1,0.98,-1.25,-0.52,-1.11
1900-01-01 12:33:51.760,36.69,16.17,17.65,0.27,0.57,0.72,-0.81,1.45,-1.19,5.63,8.22,35.33,0.14,0.1,0.98,-0.37,0.87,-1.82
1900-01-01 12:33:51.876,37.46,15.57,17.46,0.26,0.59,0.72,-0.36,2.61,-1.11,6.15,7.62,35.21,0.13,0.11,0.99,-0.76,1.89,-1.11
1900-01-01 12:33:52.030,37.74,15.56,17.28,0.26,0.6,0.73,-0.94,2.64,-0.18,6.57,6.81,35.2,0.12,0.12,1.01,-1.66,0.75,-0.31
1900-01-01 12:33:52.059,37.16,15.67,17.24,0.26,0.59,0.73,-0.44,3.21,0.47,6.03,7.38,35.31,0.13,0.11,1.0,-0.49,0.57,0.78
1900-01-01 12:33:52.084,36.67,15.41,17.31,0.25,0.57,0.73,-0.77,3.29,-0.2,4.84,8.1,35.59,0.14,0.08,0.98,-0.72,1.51,0.21
1900-01-01 12:33:52.167,37.9,14.12,17.27,0.24,0.59,0.73,-1.0,3.27,-0.24,5.68,6.15,35.78,0.11,0.1,1.0,-1.95,1.91,-0.08
1900-01-01 12:33:52.266,37.98,14.28,17.22,0.24,0.6,0.72,-0.6,2.98,-0.04,5.46,5.83,35.92,0.1,0.1,1.01,-0.74,1.56,0.0
1900-01-01 12:33:52.361,37.29,14.94,17.21,0.25,0.58,0.72,-0.93,3.8,-0.56,5.32,6.73,36.08,0.12,0.09,1.0,-1.24,2.31,0.18
1900-01-01 12:33:52.396,37.93,13.87,17.11,0.23,0.6,0.73,-0.8,3.43,-0.78,5.43,5.89,36.27,0.1,0.1,1.0,-0.82,1.66,-0.47
1900-01-01 12:33:52.470,38.31,13.24,16.99,0.23,0.61,0.74,-1.46,3.13,0.15,5.43,4.79,36.35,0.09,0.1,1.03,-1.53,1.11,0.2
1900-01-01 12:33:52.571,37.9,12.98,17.0,0.22,0.6,0.74,-2.69,1.96,1.24,4.85,4.92,36.54,0.09,0.09,1.03,-2.04,-0.97,0.68
1900-01-01 12:33:52.606,37.35,13.35,17.18,0.22,0.58,0.73,-2.4,0.89,0.55,3.9,5.62,36.8,0.1,0.07,1.0,-1.33,-1.82,-0.38
1900-01-01 12:33:52.699,37.25,14.39,17.26,0.24,0.58,0.73,-1.68,1.59,0.27,4.91,6.2,36.91,0.11,0.09,0.99,-1.24,-0.31,-0.26
1900-01-01 12:33:52.844,37.64,14.03,17.29,0.24,0.59,0.73,-2.75,2.27,0.73,5.65,5.81,37.02,0.1,0.1,1.0,-2.03,-0.32,-0.09
1900-01-01 12:33:52.844,36.76,13.5,17.39,0.23,0.58,0.75,-2.52,2.07,1.39,4.38,5.43,37.17,0.1,0.08,1.02,-2.21,-0.8,0.84
1900-01-01 12:33:53.013,36.3,14.02,17.59,0.24,0.58,0.75,-3.06,0.92,1.48,3.6,6.2,37.45,0.11,0.06,1.02,-1.83,-1.98,0.32
1900-01-01 12:33:53.050,36.49,13.48,17.81,0.23,0.58,0.75,-3.2,0.02,1.02,3.83,5.91,37.66,0.1,0.07,1.0,-1.27,-2.39,-0.61
1900-01-01 12:33:53.080,36.38,13.96,17.95,0.23,0.57,0.73,-2.31,0.89,0.96,4.04,6.09,37.73,0.11,0.07,0.99,-0.63,-1.47,-0.18
1900-01-01 12:33:53.151,36.17,13.39,18.09,0.22,0.56,0.73,-1.56,1.22,0.53,3.33,6.0,37.86,0.1,0.06,0.99,-0.41,-0.75,-0.4
1900-01-01 12:33:53.260,35.58,13.92,18.16,0.23,0.56,0.74,-1.04,1.23,-0.37,3.03,6.45,37.96,0.11,0.05,0.99,-0.64,-0.25,-1.07
1900-01-01 12:33:53.305,35.56,14.45,18.1,0.24,0.56,0.74,-0.64,0.48,-1.44,2.83,6.97,37.95,0.12,0.05,1.0,-0.61,0.19,-2.03
1900-01-01 12:33:53.370,36.41,14.15,17.87,0.23,0.56,0.73,-0.5,-0.03,-2.14,4.5,6.24,37.8,0.11,0.08,0.99,0.48,0.12,-3.23
1900-01-01 12:33:53.476,36.65,13.83,17.54,0.23,0.57,0.73,1.12,1.35,-1.45,4.3,6.21,37.47,0.11,0.07,0.98,2.11,1.6,-1.82
1900-01-01 12:33:53.549,37.15,13.37,17.31,0.23,0.59,0.75,0.68,0.02,-2.09,3.47,5.56,37.35,0.1,0.06,1.03,1.13,1.08,-3.26
1900-01-01 12:33:53.584,38.1,13.88,16.99,0.24,0.61,0.74,-0.96,1.0,-0.21,5.5,5.22,37.02,0.1,0.1,1.04,-1.39,0.27,-1.15
1900-01-01 12:33:53.695,37.94,14.95,16.95,0.25,0.6,0.72,0.07,0.53,1.63,6.08,6.21,37.0,0.11,0.11,1.0,1.15,-1.73,0.12
1900-01-01 12:33:53.770,36.79,13.85,17.18,0.23,0.57,0.72,-0.19,0.66,2.01,4.81,5.53,37.18,0.1,0.08,0.98,0.44,-2.99,0.64
1900-01-01 12:33:53.818,35.86,13.8,17.48,0.23,0.56,0.74,-0.72,2.0,0.54,2.02,7.02,37.43,0.12,0.04,0.99,-0.77,0.67,0.3
1900-01-01 12:33:53.912,36.71,15.08,17.55,0.25,0.58,0.74,0.95,0.38,-0.69,3.85,6.9,37.64,0.12,0.07,1.02,0.9,0.65,-1.77
1900-01-01 12:33:54.019,36.98,16.02,17.44,0.26,0.57,0.71,1.2,-0.22,-1.01,5.74,7.22,37.53,0.13,0.1,0.99,2.14,0.09,-2.26
1900-01-01 12:33:54.088,37.73,15.72,17.28,0.26,0.59,0.71,0.01,0.64,-0.75,5.72,7.48,37.34,0.13,0.1,0.98,1.22,0.17,-1.76
1900-01-01 12:33:54.170,39.48,12.81,17.16,0.22,0.62,0.72,1.41,0.75,-0.21,5.63,3.91,37.23,0.07,0.1,1.03,1.37,0.82,-1.13
1900-01-01 12:33:54.209,38.74,14.02,17.12,0.24,0.61,0.73,-1.24,0.9,0.93,6.34,5.0,37.22,0.09,0.11,1.02,-1.15,-0.13,0.03
1900-01-01 12:33:54.296,38.03,14.56,17.25,0.25,0.61,0.74,-1.76,0.27,0.89,5.57,5.86,37.38,0.1,0.1,1.01,-0.38,-1.46,-0.87
1900-01-01 12:33:54.376,39.52,15.21,17.38,0.25,0.62,0.7,-1.48,-0.55,0.29,6.08,5.78,37.41,0.1,0.11,1.01,0.01,-1.6,-1.58
1900-01-01 12:33:54.480,38.56,16.44,17.41,0.27,0.59,0.69,-0.81,0.55,0.87,6.89,6.85,37.33,0.12,0.12,0.98,1.07,-1.34,-0.32
1900-01-01 12:33:54.558,37.77,16.07,17.54,0.26,0.58,0.7,-1.01,1.42,0.04,5.71,7.41,37.44,0.13,0.1,0.96,-0.58,-0.45,-0.71
1900-01-01 12:33:54.587,39.4,14.45,17.53,0.24,0.62,0.71,-1.33,2.36,-0.64,6.46,5.41,37.49,0.1,0.11,1.01,-2.22,1.42,-0.71
1900-01-01 12:33:54.649,39.52,14.8,17.43,0.25,0.63,0.72,-1.19,1.91,0.99,7.13,5.12,37.54,0.09,0.13,1.03,-0.67,0.36,0.52
1900-01-01 12:33:54.751,37.95,15.06,17.57,0.25,0.6,0.73,-1.63,0.67,1.53,5.08,6.22,37.78,0.11,0.09,1.01,0.11,-1.95,0.31
1900-01-01 12:33:54.844,38.99,15.14,17.79,0.25,0.61,0.71,-2.97,0.31,-0.6,5.39,6.48,37.98,0.11,0.09,1.0,-1.93,-0.79,-1.98
1900-01-01 12:33:54.944,39.24,16.29,17.69,0.27,0.61,0.69,-1.74,0.98,-0.43,7.26,6.44,37.84,0.11,0.13,0.99,-0.41,0.07,-1.44
1900-01-01 12:33:55.029,38.16,16.37,17.62,0.27,0.6,0.71,-1.57,2.04,0.05,6.62,7.01,37.78,0.12,0.12,0.99,-1.03,0.17,-0.57
1900-01-01 12:33:55.029,38.24,15.71,17.62,0.27,0.61,0.72,-3.47,3.24,1.02,6.04,6.49,37.85,0.12,0.11,1.01,-3.44,0.39,0.88
1900-01-01 12:33:55.149,38.84,14.19,17.76,0.24,0.62,0.73,-4.48,0.15,2.3,5.46,4.61,38.14,0.09,0.1,1.06,-3.46,-3.05,0.24
1900-01-01 12:33:55.231,37.07,15.37,18.1,0.26,0.59,0.73,-4.54,-0.26,2.97,4.52,6.65,38.34,0.12,0.08,1.0,-1.69,-4.93,0.76
1900-01-01 12:33:55.270,35.5,16.6,18.55,0.28,0.56,0.74,-4.07,1.9,1.88,4.16,8.32,38.61,0.14,0.07,0.98,-2.2,-2.21,0.9
1900-01-01 12:33:55.332,34.84,15.88,18.82,0.27,0.55,0.75,-2.75,2.27,2.28,3.65,7.46,38.91,0.13,0.07,1.03,-2.93,-0.54,1.56
1900-01-01 12:33:55.434,33.78,18.51,19.16,0.3,0.52,0.72,0.02,1.21,2.1,2.11,11.24,39.3,0.19,0.04,0.95,3.97,-3.5,1.37
1900-01-01 12:33:55.515,36.6,16.21,19.47,0.27,0.57,0.72,-3.79,2.53,-2.15,4.49,8.87,39.67,0.15,0.08,0.96,-3.89,1.77,-2.05
1900-01-01 12:33:55.608,37.96,14.46,19.14,0.23,0.57,0.7,-0.14,0.21,-3.24,4.05,5.76,39.51,0.1,0.07,0.99,0.92,1.1,-3.84
1900-01-01 12:33:55.648,37.15,15.54,18.63,0.26,0.58,0.72,0.47,0.86,-2.05,6.46,6.38,39.09,0.11,0.11,0.97,1.43,0.05,-3.31
1900-01-01 12:33:55.736,36.47,15.91,18.32,0.27,0.58,0.74,0.2,4.77,-1.93,5.26,7.54,38.75,0.13,0.09,1.0,-1.7,4.17,-0.76
1900-01-01 12:33:55.813,35.98,15.46,18.01,0.26,0.58,0.75,-0.53,5.69,-1.24,4.12,7.23,38.79,0.13,0.07,1.02,-1.82,3.84,0.61
1900-01-01 12:33:55.919,36.63,14.13,17.82,0.24,0.59,0.76,-1.86,4.37,-1.3,3.64,6.49,39.04,0.12,0.07,1.03,-2.88,3.08,0.05
1900-01-01 12:33:56.038,36.61,12.55,17.61,0.21,0.59,0.76,-3.53,1.32,0.5,3.11,4.23,39.21,0.08,0.06,1.07,-2.47,-0.73,-0.42
1900-01-01 12:33:56.060,34.86,13.86,17.68,0.23,0.54,0.74,-2.29,-1.38,1.59,1.66,6.49,39.3,0.11,0.03,1.0,1.07,-3.82,-1.09
1900-01-01 12:33:56.104,34.96,14.83,17.91,0.24,0.53,0.72,-1.73,-0.58,0.07,2.89,7.4,39.29,0.12,0.05,0.95,-0.34,-2.48,-2.05
1900-01-01 12:33:56.207,36.45,14.34,17.91,0.23,0.56,0.72,-0.49,1.97,-0.99,4.72,6.25,39.14,0.11,0.08,0.97,-1.17,1.28,-1.22
1900-01-01 12:33:56.289,36.26,14.26,17.75,0.24,0.58,0.75,-0.2,1.77,-0.66,3.89,6.15,39.11,0.11,0.07,1.01,-1.39,1.47,-0.73
1900-01-01 12:33:56.316,35.92,15.33,17.65,0.27,0.59,0.77,-0.6,0.39,-0.8,3.6,7.16,39.16,0.13,0.07,1.03,-0.11,-0.3,-1.9
1900-01-01 12:33:56.402,36.91,14.65,17.52,0.25,0.6,0.76,0.14,2.47,-0.51,5.32,5.77,39.03,0.11,0.1,1.04,0.43,1.95,-0.74
1900-01-01 12:33:56.474,37.09,14.21,17.43,0.23,0.56,0.7,-1.21,2.28,2.5,4.2,5.64,39.07,0.1,0.07,0.99,-0.21,-0.98,2.02
1900-01-01 12:33:56.568,36.79,13.8,17.8,0.22,0.56,0.72,-0.99,-0.15,1.05,3.3,6.38,39.54,0.11,0.06,0.95,0.63,-3.11,-0.76
1900-01-01 12:33:56.666,37.2,14.35,17.95,0.24,0.58,0.72,0.74,1.49,-2.02,4.28,5.99,39.58,0.1,0.07,0.99,-0.47,1.21,-2.47
1900-01-01 12:33:56.763,37.01,15.75,17.64,0.26,0.58,0.73,1.18,1.83,-1.21,4.92,6.96,39.37,0.12,0.09,1.01,0.16,1.69,-1.46
1900-01-01 12:33:56.788,38.27,15.34,17.45,0.26,0.61,0.73,-1.17,3.2,-0.66,6.12,6.33,39.3,0.11,0.11,1.02,-2.17,1.75,-0.37
1900-01-01 12:33:56.854,38.83,12.29,17.34,0.2,0.6,0.72,-0.98,4.11,0.56,5.47,3.49,39.41,0.06,0.1,1.0,-0.92,1.98,1.28
1900-01-01 12:33:56.957,37.78,12.84,17.41,0.21,0.57,0.7,-1.01,4.74,-0.2,3.78,4.34,39.76,0.07,0.06,0.97,-0.67,2.34,1.06
1900-01-01 12:33:57.042,36.62,11.51,17.37,0.19,0.57,0.74,-2.59,5.79,-0.51,3.25,3.61,40.08,0.06,0.06,1.0,-3.36,2.95,1.11
1900-01-01 12:33:57.088,34.94,12.24,17.29,0.22,0.61,0.84,-7.44,6.83,-0.66,2.7,5.6,40.41,0.1,0.05,1.06,-5.73,-1.35,0.66
1900-01-01 12:33:57.180,36.42,12.71,17.18,0.21,0.57,0.74,-6.73,4.08,0.94,2.73,5.46,40.67,0.1,0.05,1.04,-5.55,-0.48,1.47
1900-01-01 12:33:57.251,37.78,11.76,17.31,0.18,0.54,0.68,-2.91,2.8,0.78,3.47,4.7,41.05,0.08,0.06,0.94,-3.1,-1.7,0.46
1900-01-01 12:33:57.349,35.38,9.83,17.42,0.17,0.58,0.8,-2.77,7.04,-0.18,3.45,5.22,41.28,0.09,0.06,0.96,-3.28,-2.5,-0.1
1900-01-01 12:33:57.430,33.71,10.25,17.39,0.18,0.56,0.82,-4.67,6.43,-1.92,-1.27,6.23,41.42,0.12,-0.02,1.08,-7.01,-1.06,0.74
1900-01-01 12:33:57.462,35.14,10.2,17.08,0.16,0.52,0.72,-4.22,3.5,0.78,0.11,6.28,41.69,0.11,0.0,0.98,-2.5,-3.17,0.24
1900-01-01 12:33:57.552,33.46,8.89,17.19,0.15,0.53,0.79,-1.69,1.19,1.43,-0.75,5.96,41.88,0.1,-0.01,1.0,-1.29,-4.61,-0.95
1900-01-01 12:33:57.627,33.65,9.78,17.4,0.17,0.55,0.81,-5.04,-0.72,2.34,-0.08,7.14,41.9,0.13,0.0,1.04,-3.79,-3.33,0.66
1900-01-01 12:33:57.730,34.52,10.25,17.75,0.17,0.53,0.75,-4.83,0.18,2.02,-0.72,7.22,42.16,0.12,-0.01,0.98,-4.69,-1.6,-0.78
1900-01-01 12:33:57.809,33.26,10.99,18.05,0.18,0.53,0.79,0.04,1.03,-0.31,-0.69,7.44,42.2,0.13,-0.01,1.0,-1.24,-2.73,-2.2
1900-01-01 12:33:57.836,32.63,10.33,18.0,0.18,0.53,0.82,-0.61,0.33,1.75,-1.85,8.2,42.02,0.15,-0.03,1.04,-1.6,-2.01,-1.65
1900-01-01 12:33:57.933,33.26,9.97,18.25,0.16,0.52,0.78,-0.85,-0.32,1.1,-2.39,7.72,41.93,0.13,-0.04,0.99,-0.36,-1.24,-0.95
1900-01-01 12:33:58.048,33.17,11.47,18.41,0.19,0.53,0.79,0.02,0.64,0.37,-1.45,8.47,41.94,0.15,-0.03,1.01,0.82,-0.27,-0.6
1900-01-01 12:33:58.110,33.11,11.38,18.46,0.19,0.53,0.78,-0.61,0.44,1.89,-1.73,8.51,42.01,0.15,-0.03,1.01,-1.69,1.06,0.56
1900-01-01 12:33:58.180,33.0,10.71,18.74,0.18,0.52,0.78,-0.85,0.31,1.74,-2.62,7.81,42.25,0.14,-0.05,0.98,-1.42,1.92,0.89
1900-01-01 12:33:58.274,34.59,12.43,19.0,0.21,0.56,0.79,-1.81,0.93,2.18,-0.87,7.04,42.55,0.13,-0.02,1.02,-3.47,3.25,0.9
1900-01-01 12:33:58.301,34.01,12.38,19.32,0.21,0.54,0.78,-2.84,1.89,3.3,-1.62,6.7,42.84,0.12,-0.03,1.01,-6.92,3.95,-0.89
1900-01-01 12:33:58.368,32.46,12.46,19.81,0.2,0.5,0.76,-1.4,1.29,2.24,-4.07,6.1,42.86,0.11,-0.07,0.99,-5.22,3.09,-2.82
1900-01-01 12:33:58.461,33.8,12.45,20.15,0.21,0.53,0.77,1.6,-1.15,2.43,-3.71,5.47,42.59,0.1,-0.07,1.0,-1.7,1.29,-0.87
1900-01-01 12:33:58.575,32.69,12.1,20.51,0.21,0.53,0.8,1.89,-0.21,2.4,-4.82,5.25,42.62,0.09,-0.08,1.0,0.17,0.56,-1.2
1900-01-01 12:33:58.646,33.58,13.41,20.86,0.23,0.54,0.78,0.03,1.15,2.02,-4.25,5.86,42.59,0.11,-0.08,1.02,-0.58,1.07,1.39
1900-01-01 12:33:58.675,34.6,14.02,21.16,0.23,0.53,0.74,-2.24,0.31,2.82,-3.26,5.43,42.96,0.09,-0.06,0.99,-3.37,-1.48,0.17
1900-01-01 12:33:58.769,32.2,13.15,21.58,0.22,0.51,0.78,0.77,-0.4,1.15,-6.72,5.23,43.15,0.09,-0.12,1.0,-0.17,-0.21,-1.49
1900-01-01 12:33:58.831,33.24,14.01,21.75,0.24,0.54,0.79,0.65,0.79,-0.39,-4.27,5.29,43.08,0.09,-0.08,1.02,2.39,0.44,-0.47
1900-01-01 12:33:58.931,33.93,14.61,21.68,0.24,0.54,0.76,-0.51,1.66,0.27,-3.87,5.54,43.17,0.1,-0.07,1.01,1.26,0.37,0.19
1900-01-01 12:33:59.068,34.73,13.61,21.71,0.23,0.55,0.77,-0.87,1.1,0.37,-3.15,4.51,43.35,0.08,-0.06,1.01,0.41,0.5,0.18
1900-01-01 12:33:59.110,34.42,14.49,21.76,0.24,0.55,0.76,-1.21,0.98,-0.73,-3.51,5.27,43.54,0.09,-0.06,1.0,0.88,0.91,-0.36
1900-01-01 12:33:59.130,34.53,14.01,21.64,0.23,0.55,0.76,-1.79,0.84,0.45,-2.69,4.59,43.64,0.08,-0.05,1.01,-0.91,0.76,-1.11
1900-01-01 12:33:59.236,33.34,14.03,21.7,0.23,0.53,0.77,-1.54,1.58,-0.7,-4.42,4.69,43.63,0.08,-0.08,1.01,-1.24,-0.02,-0.92
1900-01-01 12:33:59.307,34.46,14.1,21.59,0.23,0.54,0.76,-1.43,1.53,-0.31,-2.84,4.41,43.65,0.08,-0.05,1.01,-0.22,0.2,-0.82
1900-01-01 12:33:59.386,33.82,14.22,21.53,0.24,0.54,0.76,-1.28,1.28,-0.38,-3.71,4.96,43.68,0.09,-0.07,1.0,-0.23,-0.05,-0.74
1900-01-01 12:33:59.495,34.3,14.03,21.46,0.23,0.54,0.76,-1.46,1.19,-0.17,-2.82,4.28,43.73,0.08,-0.05,1.01,-0.49,-0.31,-1.1
1900-01-01 12:33:59.570,33.81,14.26,21.43,0.24,0.53,0.76,-0.56,1.22,-0.36,-3.9,4.79,43.72,0.08,-0.07,1.01,0.65,-0.34,-1.05
1900-01-01 12:33:59.613,34.27,13.8,21.36,0.23,0.54,0.76,0.32,1.37,-0.36,-3.45,4.73,43.72,0.08,-0.06,1.0,1.95,-0.42,-1.17
